,Post,Labels Set
0,আইপিএল কোরোনা রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি রানার পুনরাবৃত্তি https//tco/PcY7t7XsSY #IPL2020 #Raina #HarbhajanSingh @IPL @ImRaina @harbhajan_singh @ChennaiIPL,"defamation,fake,offensive"
1,পতন BMP ক্যাম্পে পুরুষ ও মহিলা কনস্টাবেল গুলি করে আত্মকুশি গবেষণায় জুটি পুলিশ@kumarprakash4u এর রিপোর্টhttps//tco/Dq05hREifM,non-hostile
2,কোনও কংগ্রেসি উচ্চ দেয়ালে রেল লাইনের উচ্চ ভবনে একান্ত জায়গায় কুয়ের কাছাকাছি দেখা যায় তাড়াতাড়ি পুলিশকে জানুন<unk>😂<unk> বিস্ফোরিত প্রজাতির রক্ষা আমাদের দায়িত্ব।,hate
3,অ্যান্ডারভার্ল্ড ডন ছোট রাজানের ভাইকে BJP দ্বারা টিকিট পেয়েছেন।,fake
4,RT @_Pb_swain_ এই পুনচার প্রদর্শনগুলি কন ব্যাখ্যা করে যে তাদের চাকরি কমার কারণ মডি নয় 👇 টিউব সরঞ্জাম পাইয়ার 😂😂😂😂😂😂😂😂,defamation
5,পশ্চিম बंगालে আবার ফিরে আসার মোবাদীদের সাম্প্রতিক ঘটনা এটি প্রমাণ করে #Maoist #WestBengal https//tco/pP1AOvOv0b,non-hostile
6,#Breaking-কান্না ঘটনার কথা বললেন ম্যানোজ তিভারি-কান্না হুমকি পেয়ে পরেই সুরক্ষা করা হয়েছে#Sushantsinghcase #Kangana https//tco/szOTZWq1hI,non-hostile
7,@BasudebaTripat4 @Rajanspsingh1 ভাল করেছিলেন সেলের সার ফুড করেছিলেন গাড়ি ভেঙে তাহলে আরও ভাল হয়তো জানতে হবে হিন্দুস্তা...,offensive
8,হাইডারব্যাড বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএইচ বিএ,fake
9,কোমলনাথের রাজ্যে 100 ₹ে 100 ইউনিট বিদ্যুৎ পেয়েছিলেনআমরা এসেছি চোর शिवराज যিনি বিদ্যুৎের বিলগুলি 500 থেকে 1000 ₹ পর্যন্ত করেছিলেন,"defamation,fake,hate"
