,Post,Labels Set
0,IPL Corona fear Rana's withdrawal's everybody's play suspected Chennai Superkings's Josh Hegelwood circumstances ficramand https//tco/PcY7t7XsSY #IPL2020 #Raina #HarbhajanSingh @IPL @ImRaina @harbhajan_singh @ChennaiIPL,"defamation,fake,offensive"
1,Pattaya BMP camp male and female constable shooting suicide investigation in Juti police@kumarprakash4u reporthttps//tco/Dq05hREifM,non-hostile
2,Any congressional high roof on the railway line on the high building on the lonely place near the cave immediately inform the police to save the extinct species is our duty.,hate
3,Underworld Don Little Rajan's brother has received a ticket by BJP.,fake
4,RT @_Pb_swain_ Coin explain to these puncher impressions that their employment decrease does not cause Modi 👇Tubes are equipped with tires 😂😂😂😂😂😂,defamation
5,The return of the Maoists in West Bengal is the proof of the recent events #Maoist #WestBengal https//tco/pP1AOvOv0b,non-hostile
6,#Breaking-Kangna case said Manoz Tivari-Kha threatened only after being protected#Sushantsinghcase #Kangana https//tco/szOTZWq1hI,non-hostile
7,@BasudebaTripat4 @Rajanspsingh1 good done by Sally's sir broke the neck broke so even good would be found to Hindu...,offensive
8,Hyderabad BJP Legislative Raja Singh's sister Maya Dewi accepted Islam. he said India is a democratic country where to choose religion is our personal right no one can force.,fake
9,100 units of electricity were being received in the state of Kamalnat in 100 ₹ now came the thief Shivraj who made the bills of electricity from 500 to 1000 ₹.,"defamation,fake,hate"
10,David and his wife died of coronary infection.,fake
11,"He did not do anything that the chair had survived, but he did all that he did and is doing that the country has survived!!",hate
12,#Lucknow truck collision 2 people wounded woman death2 youth seriously wounded people in the tram center recruit truck driver to local people captured truck driver to the police transferred the incident of the sixthmile Sitapur Road of Madianov. @lkopolice @LkoCp #HappyTeachersDay #policemedianews,non-hostile
13,@Dr_Uditraj @INCIndia Modi Land Traitor Thief's Children China's Hands Country Will Sell This Thief Luther's Nazi Son,"defamation,hate,offensive"
14,@ishiviparihar @Baklol801 hear comony from you good Hindi to English comes to your house to stay in your house I don't say anything to you if I came to the middle then from the middle it's about writing to break from the middle it's also about autotyping from the keyboard so speak to your mom that's to speak out.,"hate,offensive"
15,BMC appellation to consume hot water for the next seven days,fake
16,I don't want to leave any inheritance because it's democracy. democracy is a group that I'm part of this group. I'll be forgotten in this group. I'll be solved in the air. I'll want to be among people. I don't want to leave any inheritance. ~BharatRatna #PranabMukherjee,non-hostile
17,Muqesh Sani gave CM Nietiš Kumar a challenge to say- Kejriwal like the name of work show the fight #BiharElections2020https//tco/9INcn90PQC,non-hostile
18,Every day we have to give life on the border the strangers still sitting in the house fears the betrayers of the country.,offensive
19,@AMISHDEVGAN Dog's P you BJP Join to do why journalism is calling.,offensive
20,Pattaya Lulu Tejashev to another blow Tejashev MLA Virendra Kumar JDU joined#Patna #BiharAssemblyElections2020 #RJD #JDU #VirendraKumarhttps//tco/ktYYfmZjTd,non-hostile
21,The people of Kashmir are against the wrongdoing.,hate
22,The Ministry of Health has decided to appoint the high-level central team in the four states of Kovid-19's Maddenzar https//tco/1kOjm4LLoo,non-hostile
23,"In the hospital in Gaziabad, the police have made a permanent tattoo nong demonstrating Mohammed Mustafa Muhammad Gulrazhoeb and the NSA on the Mazied #Islam_free_India #IslamicTerrorism #Tabligi_No_Talibani_Jamat_Hai","fake,hate"
