,Post,Labels Set
0,आईपीएल कोरोना डरे रॅनाच्या वापराची हरभजन खेळा संदिग्ध चेन्नई सुपरकिंग्सच्या जोश हेजलवुड परिस्थिती फिक्रमंद https//tco/PcY7t7XsSY #IPL2020 #Raina #HarbhajanSingh @IPL @ImRaina @harbhajan_singh @ChennaiIPL,"defamation,fake,offensive"
1,पटना BMP कॅम्पमध्ये पुरुष आणि महिला कन्स्टेबलने शूटिंग करून आत्मकुशी जांचमध्ये जुटी पुलिस@kumarprakash4u की रिपोर्टhttps//tco/Dq05hREifM,non-hostile
2,कोणत्याही कॉन्ग्रेसी ऊंची छत पर रेल्वे लाइनवर ऊंची इमारतीवर एकांत ठिकाणी कुईच्या जवळ दिसते त्वरित पोलिसांना माहिती द्या 🙏😂👍 विलुप्त होणाऱ्या प्रजाणाला बचाव हा आमच्या कर्तव्य आहे.,hate
3,अंडरवर्ल्ड डॉन छोटा राजनच्या भाऊला बीबीए द्वारा टिकट मिळाला आहे.,fake
4,RT @_Pb_swain_ हे पंचर छायांना कोन सांगतात की त्यांचे रोजगार कमी करण्याचे कारण मोदी नाही 👇ट्यूब लास टायर आहे😂😂😂😂😂😂,defamation
5,#Maoist #WestBengal https//tco/pP1AOvOv0b,non-hostile
6,#Breaking-कंगना मामला बोलल्या मनोज तिवारी-कहा धमकी मिळल्यानंतर ही सुरक्षा दिली #Sushantsinghcase #Kangana https//tco/szOTZWq1hI,non-hostile
7,@BasudebaTripat4 @Rajanspsingh1 चांगला केला सालेचा सर फूट झाला गेट तोडले तर अजून चांगला होतासाले जाणून घेणार आहे हिंदुस्ता...,offensive
8,हादराबाद BJP विधायक राजा सिंहची बहिणी माया देवीने इस्लाम स्वीकार केला. त्यांनी म्हटलं की भारत एक लोकतांत्रिक देशा आहे ज्यामध्ये धर्म निवडणे आमच्या व्यक्तिगत अधिकार आहे कोणीही मजबूर करू शकत नाही.,fake
9,कमलनाथच्या राज्यात 100 ₹मध्ये 100 यूनिट बिजली मिळत होतीअब आले चोर शिवराज ज्याने बिजलीचे बिल 500 से 1000 ₹पर्यंत केले.,"defamation,fake,hate"
10,दाऊद इब्राहिम आणि त्याची पत्नी कोरोना संक्रमणमुळे मृत्यू,fake
11,मोदी जी असे काम करत नाही ज्यामुळे कुर्सी बाकी राहतात पण सर्व ते काम करत आहेत आणि जे देश बचाव करतात.,hate
12,#Lucknow ट्रकच्या टक्करमुळे 2 लोकांना घायल महिला मृत्यू2 युवा गंभीर घायल लोकांना ट्रॅमा सेंटरमध्ये कराया भर्ती ट्रक चालक कोणी स्थानीय लोकांना पकडली ट्रक चालक कोणी पोलिसांना हवाले केले मदीनवच्या छठामील सीतापुर रोडच्या घटना. @lkopolice @LkoCp #HappyTeachersDay #policemedianews,non-hostile
13,@Dr_Uditraj @INCIndia मोदी देशभक्त चोरचे मुलगा चीनच्या हातात देश विकणार हे चोर लूटेरा इंग्रजीचे नाजायज मुलगा,"defamation,hate,offensive"
14,@ishiviparihar @Baklol801 सुन कमीनी तुझ्यापेक्षा चांगली हिंदी दिशा इंग्रजी येते दिशा तुझ्या घरात राहून बोलून तुझ्याकडे काही बोलून नाही मी जर मध्यम आलं तर मध्यम से तो फूट देणार दिशा लिहिण्याची बात आहे तो केबोर्डपासून ऑटोटाइपिंग होत आहे म्हणून तुझ्या अम्माला बोलून बोलून निकल.,"hate,offensive"
15,बीएमसीचा अपील पुढील सात दिवसांपर्यंत गरम पाणी खाऊ,fake
16,मी लोकशाही आहे कारण एक विरासत सोडणार नाही. लोकशाही एक समूह आहे जे मी त्या समूहचा हिस्सा आहे. मी त्या समूहमध्ये सोडणार आहे. मी हवात सोडणार आहे. मी लोकशाहीमध्ये राहणार आहे मी एक विरासत सोडणार नाही.,non-hostile
17,मुकेश सहनीने सीएम नीतीश कुमारला चुनौती दिली - केजरीवालसारखे कामेच्या नावावर लढून दाखव #BiharElections2020https//tco/9INcn90PQC,non-hostile
18,"दररोज जीव देण्याची गरज आहे, सीमावर पहरेदारंना तेथेच घरी बसले असतील, देशच्या धोकांना भय वाटते.",offensive
19,@AMISHDEVGAN कुत्रेच्या पी तू BJP जॉइन करा कशासाठी पत्रकारिताला कलंकित करतो.,offensive
20,पटना लालू तेजस्वीला एक दुसरा झटका तघड राजद MLA विरेंद्र कुमार JDUमध्ये शामिल होतात#Patna #BiharAssemblyElections2020 #RJD #JDU #VirendraKumarhttps//tco/ktYYfmZjTd,non-hostile
21,कश्मीरच्या लोकांना अत्याचार विरोधात आवाज उठावा.,hate
22,स्वास्थ्य मंत्रालयने कोविड-19च्या मद्देनजर चार राज्यांमध्ये उच्च स्तरचे केंद्रीय दल नियुक्त करण्याचा निर्णय घेतला https//tco/1kOjm4LLoo,non-hostile
23,गाज़ियाबाद हॉस्पिटलमध्ये मर्काजच्या मरीज नर्सच्या सामने नंगा होकर घरी गाली देण्यासाठी पोलिसांनी बनाईन परमानेंट टैटू नंग प्रदर्शन करणाऱ्या मोहम्मद मुस्तफा मोहम्मद गुलरेजशोअब आणि मजीदवर एनएसएने #इस्लाम_मुक्त_भारत #इस्लामिकआतंकवाद #तबलीगी_नहीं_तालिबानी_जमात_हा,"fake,hate"
24,Bihar 50 वर्षांपेक्षा जास्त आयुष्यात पोलिसांची काम करणार समीक्षा पोलिसा संघ ने जताई नाराजगी#Bihar #BiharPolice #nitishKumarhttps//tco/iZzCyNhv6x,non-hostile
25,आमच्या हिंदू जट भाऊवर बोलून गहलोत बघ. आणि वोट दो जट भाऊ हे साले कोणाच्या सागे नाही.,"fake,offensive"
26,RT @mamta_meena1 लोकांना #जय_जोहार शब्द से मिर्ची वाटते का तर हे एक संबोधित शब्द आहे सगळ्यात #जय_जोहार बोलणे#जय_जोहार,hate
27,@RubikaLiyaquat हे कमानी त्या दिवशी मरणार पूर्ण पार्टी,hate
28,#JNUमध्ये घडलेल्या #टॉडफोडनंतर #गर्ल्स हॉस्टलमध्ये #बिखरा झाला #सामान #धन्यवाद आहे इथेच्या विद्यार्थ्यांना. खूप दुःख झाला हे लोकांचे पुस्तके बघून सगळं फूट झाला आहे.,fake
29,मित्र मी निघून सुधारून केले नाअगर हां तो रिट्वीट करा किंवा पसंती करा. pictwittercom/6bdeyDTfHz,fake
30,#ReportForSSR शिवसेना नेता संजय राउतच्या हातात सगळं बाहेर पडला आहे का भाजपा महाराष्ट्र प्रवक्ता श्वेता शालिनीने राजकीय विश्लेषक अजय अरोदाला पूछोदेखील पूछोभारत अर्नबसह रिपब्लिक भारतात LIVE https//tco/SDGVEbtJgs https//tco/21BdPG36fw,non-hostile
31,सूर्योदयच्या प्रांतत विकास आणि समृद्धिची उजियारा प्रसारित करणाऱ्या ऊर्जावान आणि लोकप्रिय मुख्यमंत्री श्री @PemaKhanduBJP जीला जन्मदिनची अनंत शुभेच्छा!प्रभु श्री रामची आशीर्वाद आपला सदैव बनवले आहे.आपकी नेतृत्वमध्ये अरुणाचल प्रदेश रोज विकासचे नवीन मानक स्थापित करा.,non-hostile
32,राम मंदिर निर्माण सुरू झाला तर आत्महत्या करणार - कपिल सिबल सावधान 5 ऑगस्टला कपिल सिबल आत्महत्या करणार,fake
