,Unnamed: 0,Post,Labels Set
0,0,"Finally, the Indian student named Ramu of the Pondicheri University discovered the domestic treatment of Covid-19. WHO has accepted. they have proven 1 teaspoon of black pepper powder 2 tablespoons of honey by adding 5 consecutive days to suppress the effect of corona juice.The entire world measure has accepted. end Good News 2020!!",non-hostile
1,1,Indian people party rss have so much fallen where I live there keep my spy his spy identity I am well rss BJP's spy in Delhi who is in North Pradesh who is in Haryana Rajasthan who is all identity I can't escape from my look,defamation
2,2,Preparation to deal with Corona / The world's largest Covid Care Center with 10 thousand beds in Delhi begins Rajnat-Shah also opened the DRO's 1 thousand beds centerhttps//tco/9rlQowAsFh #Delhi @ArvindKejriwal @rajnathsingh @AmitShah @DRDO_India @WHO @crpfindia @ITBP_official,non-hostile
3,3,Government intervention in education policy should be reduced https//tco/ZvKgxk6dbd,non-hostile
4,4,Toilet scandal in U.P.Gazipur Prime Minister and Secretary made millions of gabbon dead on the name of the toilet #UPhttps//tco/hxM1uNNmX2,non-hostile
5,5,A person in Hong Kong was again infected with coronaThese scientists and doctors say that this person’s genetic sequencing has shown that he who has been infected twice has been infected with different virusesHTTPS//tco/SE8YgVcwrA,non-hostile
6,6,Following the deployment of RafaleAmbala airbase's 10-kilometre range issued notification to cabbage flyershttps//tco/qdycqrcRka@IAF_MCC #ambala #rafalejets,non-hostile
7,7,"Wonderful - who the left says that the war of India is fictional and the Sunathan religion is nothing. on their mouth, the Foreign Archaeological Department has struck a sharp thumbnail. while excavating near the curriculum, the Foreign Archaeological Experts have found a 80 ft long human bone insecurity. which is similar to the description of the son of the Sunathan of India. and we India residents find the story fictional. it has been broadcast by the Discovery Channel.",fake
8,8,#Amroha police made unlawful weapons factory disclosure police made 2 accused arrested in heavy amounts of unlawful weapons carried out by the police made disclosure. @amrohapolice @Uppolice #policemedianews,non-hostile
9,9,Why do people get sick even after healing from corona https//tco/ufkBF911A5,non-hostile
10,10,Gold 743 rupees and silver 3615 rupees up know what happened new pricehttps//tco/PRyWnBxXh1 via @NavbharatTimes #GoldPrice #SilverPrice https//tco/DoDcBXAjrG,non-hostile
11,11,"When the U.P. police arrested the famous kidnapper of Telangana, Mohammed Ashfak Khan, he began to cry and ask for his life from the police@Uppolice https//tco/04dder9eoF",non-hostile
12,12,"Brother Jake, help the Hindu brothers who have gone to work who are committing suicide now don’t ask how much you helped.",offensive
13,13,This accident occurred at Canur International Airport when a person was charging his cell phone using a power bank and burned.,fake
14,14,"Truth never let it be weak, and “knowledge” never let it be sad and frightened. “love” never let anyone be betrayed and hated.",non-hostile
15,15,Rate Fix Please Don't Expose Mould. #Royal_Bag_Protest,"hate,offensive"
16,16,"Today you can fill these shares, including the Bank of India and the Icelandic Motorcycles, in bedhttps//tco/QgOodI2Dv6 via @NavbharatTimes",non-hostile
17,17,In Doha No. 120 of Ramadan is written when the earth will increase condemnation and sin will increase then the chemgader will be delivered and the related illness will spread and people will die and in Doha No. 121 is written that a disease in which men will die is only one medicine.,fake
18,18,Chinese soldiers again strike in East Ladakh India issued statement https//tco/omMCr7Nhq4,non-hostile
19,19,RT @aadhiIa for the illegal office of Kangana Ranath to the high courts near time the same time but the dictatorship that will take place on Dr. Kefal Omar Khalid...,defamation
20,20,A woman has been shown to be presented with the health workers. These health workers were at home-home polio vaccine administration campaign.,fake
21,21,"In opposition to the Citizenship Amendment Act, the parties with 105 votes in the State Assembly are against giving Indian citizenship to refugees in Pakistan Bangladesh and Afghanistan’s Hindu Jan Sikh Christian Parsi etc.",hate
22,22,SushantSinghRajput #SandipSingh #Bollywood #mauritiushttps//tco/AudIhOT1yX,non-hostile
23,23,"According to the Ministry of Health, six deaths have occurred in Gorkhpur this year from acute inflamation syndrome#UttarPradesh #YogiAdityanath https//tco/uBaQj9uItM",non-hostile
24,24,The number of corona infected in the country over 42 million 90802 new cases in the last 24 hours#COVID19India #CoronaUpdatesInIndiahttps//tco/35SOnQXbEE,non-hostile
25,25,Prime Minister Mr @narendramodi PM will speak directly from Hithgrahios benefiting from the self-determination plan on September 9 at 1030 p.m. You can also join this program. click to join https//tco/NNPhWg5KT1 and register yourself immediately. https//tco/aeZNvW7YNc,non-hostile
